timestamp,demand_mw,predicted_demand_mw,baseline_demand_mw
2025-08-25 18:00:00+00:00,34761.0,34377.57402636199,32047.0
2025-08-25 19:00:00+00:00,34896.0,34628.68920663879,32206.0
2025-08-25 20:00:00+00:00,34941.0,34818.07482725901,32310.0
2025-08-25 21:00:00+00:00,34764.0,34457.10703681278,31654.0
2025-08-25 22:00:00+00:00,35126.0,34866.77682420538,31274.0
2025-08-25 23:00:00+00:00,36087.0,35934.00012535879,32422.0
2025-08-26 00:00:00+00:00,37272.0,38017.4683531397,34641.0
2025-08-26 01:00:00+00:00,38604.0,38899.53505452703,36007.0
2025-08-26 02:00:00+00:00,40025.0,40118.802427540424,37977.0
2025-08-26 03:00:00+00:00,40192.0,40248.34207221337,38905.0
2025-08-26 04:00:00+00:00,39070.0,39223.71550283942,37836.0
2025-08-26 05:00:00+00:00,38009.0,38102.796347997835,36959.0
2025-08-26 06:00:00+00:00,36458.0,36305.33453023365,35275.0
2025-08-26 07:00:00+00:00,33597.0,33325.779281416595,32924.0
2025-08-26 08:00:00+00:00,31197.0,31308.84529701039,30410.0
2025-08-26 09:00:00+00:00,29408.0,29301.911102133014,29002.0
2025-08-26 10:00:00+00:00,27959.0,27823.195852615183,27878.0
2025-08-26 11:00:00+00:00,27096.0,27122.670663779987,27325.0
2025-08-26 12:00:00+00:00,26776.0,26728.343752863333,27066.0
2025-08-26 13:00:00+00:00,26421.0,26728.035699927776,26677.0
2025-08-26 14:00:00+00:00,26555.0,26492.93818473725,27067.0
2025-08-26 15:00:00+00:00,27637.0,27828.26305598786,27957.0
2025-08-26 16:00:00+00:00,29059.0,30098.676402139412,29919.0
2025-08-26 17:00:00+00:00,32598.0,32334.605217300377,34016.0
2025-08-26 18:00:00+00:00,35024.0,33433.44086025368,34761.0
2025-08-26 19:00:00+00:00,35616.0,35399.622886331876,34896.0
2025-08-26 20:00:00+00:00,34733.0,36145.96794093029,34941.0
2025-08-26 21:00:00+00:00,33805.0,34642.96731379312,34764.0
2025-08-26 22:00:00+00:00,33370.0,34474.16973424426,35126.0
2025-08-26 23:00:00+00:00,33242.0,34737.95592858902,36087.0
2025-08-27 00:00:00+00:00,34444.0,35081.25246504488,37272.0
2025-08-27 01:00:00+00:00,36252.0,35965.28623863748,38604.0
2025-08-27 02:00:00+00:00,38001.0,37476.09624096926,40025.0
2025-08-27 03:00:00+00:00,38730.0,37923.78945466278,40192.0
2025-08-27 04:00:00+00:00,37452.0,37528.091149696185,39070.0
2025-08-27 05:00:00+00:00,36632.0,35896.47601791207,38009.0
2025-08-27 06:00:00+00:00,35365.0,35116.55785831193,36458.0
2025-08-27 07:00:00+00:00,32827.0,32859.90617614799,33597.0
2025-08-27 08:00:00+00:00,30393.0,30251.321522052065,31197.0
2025-08-27 09:00:00+00:00,28752.0,28667.249612628777,29408.0
2025-08-27 10:00:00+00:00,27409.0,27104.83695353705,27959.0
2025-08-27 11:00:00+00:00,26162.0,26296.758488920514,27096.0
2025-08-27 12:00:00+00:00,25398.0,25839.150420928083,26776.0
2025-08-27 13:00:00+00:00,24910.0,25520.197461886786,26421.0
2025-08-27 14:00:00+00:00,25730.0,25696.965618580063,26555.0
2025-08-27 15:00:00+00:00,27238.0,27054.174326161316,27637.0
2025-08-27 16:00:00+00:00,29058.0,29620.1063596452,29059.0
2025-08-27 17:00:00+00:00,33259.0,32483.67637561119,32598.0
2025-08-27 18:00:00+00:00,34616.0,34137.04345992051,35024.0
2025-08-27 19:00:00+00:00,34799.0,34949.98448837731,35616.0
2025-08-27 20:00:00+00:00,34622.0,35282.5716854538,34733.0
2025-08-27 21:00:00+00:00,34058.0,34426.660281374236,33805.0
2025-08-27 22:00:00+00:00,34069.0,34531.12944940046,33370.0
2025-08-27 23:00:00+00:00,35317.0,34862.92550875081,33242.0
2025-08-28 00:00:00+00:00,36669.0,36963.66203719487,34444.0
2025-08-28 01:00:00+00:00,37781.0,38360.989087548805,36252.0
2025-08-28 02:00:00+00:00,38395.0,39426.93070545673,38001.0
2025-08-28 03:00:00+00:00,38959.0,39348.90848417448,38730.0
2025-08-28 04:00:00+00:00,37765.0,38720.44265763552,37452.0
2025-08-28 05:00:00+00:00,36397.0,37138.1972955196,36632.0
2025-08-28 06:00:00+00:00,34880.0,35100.15463902376,35365.0
2025-08-28 07:00:00+00:00,32712.0,32547.956903777747,32827.0
2025-08-28 08:00:00+00:00,30174.0,30578.796939102544,30393.0
2025-08-28 09:00:00+00:00,28641.0,28512.198056542788,28752.0
2025-08-28 10:00:00+00:00,27504.0,27312.798389063937,27409.0
2025-08-28 11:00:00+00:00,27019.0,26473.69833501391,26162.0
2025-08-28 12:00:00+00:00,26415.0,26347.96081918975,25398.0
2025-08-28 13:00:00+00:00,26067.0,25862.92465141177,24910.0
2025-08-28 14:00:00+00:00,26277.0,26370.054167039798,25730.0
2025-08-28 15:00:00+00:00,27945.0,27476.130801166233,27238.0
2025-08-28 16:00:00+00:00,29328.0,30097.926437969723,29058.0
2025-08-28 17:00:00+00:00,31126.0,32575.67217030986,33259.0
2025-08-28 18:00:00+00:00,31838.0,32134.242787180927,34616.0
2025-08-28 19:00:00+00:00,32704.0,31966.126465528545,34799.0
2025-08-28 20:00:00+00:00,33487.0,32974.428627506,34622.0
2025-08-28 21:00:00+00:00,33558.0,33116.12848952511,34058.0
2025-08-28 22:00:00+00:00,32268.0,33710.369316577446,34069.0
2025-08-28 23:00:00+00:00,31955.0,33042.39834726599,35317.0
2025-08-29 00:00:00+00:00,32878.0,33671.817600471084,36669.0
2025-08-29 01:00:00+00:00,34097.0,34184.63681876328,37781.0
2025-08-29 02:00:00+00:00,34780.0,35081.38101255223,38395.0
2025-08-29 03:00:00+00:00,35843.0,35259.72997991305,38959.0
2025-08-29 04:00:00+00:00,35652.0,35789.03831171946,37765.0
2025-08-29 05:00:00+00:00,34975.0,35012.25628425608,36397.0
2025-08-29 06:00:00+00:00,33950.0,33737.139349871875,34880.0
2025-08-29 07:00:00+00:00,31665.0,32106.072536163436,32712.0
2025-08-29 08:00:00+00:00,29299.0,29866.221573559742,30174.0
2025-08-29 09:00:00+00:00,27960.0,28084.4754081848,28641.0
2025-08-29 10:00:00+00:00,26756.0,27017.255512249885,27504.0
2025-08-29 11:00:00+00:00,25818.0,25928.739348493797,27019.0
2025-08-29 12:00:00+00:00,25563.0,25326.106739664916,26415.0
2025-08-29 13:00:00+00:00,25164.0,25558.83144594321,26067.0
2025-08-29 14:00:00+00:00,25567.0,25928.44347930597,26277.0
2025-08-29 15:00:00+00:00,26968.0,26860.922325850424,27945.0
2025-08-29 16:00:00+00:00,28793.0,29042.035678733762,29328.0
2025-08-29 17:00:00+00:00,32169.0,31706.45127985604,31126.0
2025-08-29 18:00:00+00:00,34257.0,32512.432262992566,31838.0
2025-08-29 19:00:00+00:00,34230.0,34335.12318369006,32704.0
2025-08-29 20:00:00+00:00,33849.0,34401.58097640114,33487.0
2025-08-29 21:00:00+00:00,33560.0,33914.40656508857,33558.0
2025-08-29 22:00:00+00:00,33542.0,33872.13228946794,32268.0
2025-08-29 23:00:00+00:00,33946.0,34496.97994010018,31955.0
2025-08-30 00:00:00+00:00,34892.0,35459.32191563146,32878.0
2025-08-30 01:00:00+00:00,36490.0,36440.04025816261,34097.0
2025-08-30 02:00:00+00:00,38146.0,38304.57819407613,34780.0
2025-08-30 03:00:00+00:00,38175.0,39275.048019091264,35843.0
2025-08-30 04:00:00+00:00,36937.0,37829.4273420095,35652.0
2025-08-30 05:00:00+00:00,35733.0,35562.53220661344,34975.0
2025-08-30 06:00:00+00:00,34298.0,34658.33227958631,33950.0
2025-08-30 07:00:00+00:00,32288.0,32273.125280231627,31665.0
2025-08-30 08:00:00+00:00,30223.0,30220.182111060873,29299.0
2025-08-30 09:00:00+00:00,28719.0,28579.72283215064,27960.0
2025-08-30 10:00:00+00:00,27173.0,27332.199718202595,26756.0
2025-08-30 11:00:00+00:00,25663.0,25741.948609542,25818.0
2025-08-30 12:00:00+00:00,24692.0,24849.37015034911,25563.0
2025-08-30 13:00:00+00:00,24107.0,24257.71606762742,25164.0
2025-08-30 14:00:00+00:00,23869.0,24794.52903157041,25567.0
2025-08-30 15:00:00+00:00,24250.0,24994.877576971077,26968.0
2025-08-30 16:00:00+00:00,26203.0,26226.450198597995,28793.0
2025-08-30 17:00:00+00:00,30684.0,28522.283819624943,32169.0
2025-08-30 18:00:00+00:00,32020.0,32521.49497161527,34257.0
2025-08-30 19:00:00+00:00,31959.0,32486.54361507011,34230.0
2025-08-30 20:00:00+00:00,31291.0,32441.154469240268,33849.0
2025-08-30 21:00:00+00:00,30799.0,31518.53124819434,33560.0
2025-08-30 22:00:00+00:00,31040.0,31224.443500174606,33542.0
2025-08-30 23:00:00+00:00,31715.0,31486.93665336769,33946.0
2025-08-31 00:00:00+00:00,33734.0,33194.61119627887,34892.0
2025-08-31 01:00:00+00:00,35975.0,35360.25055418693,36490.0
2025-08-31 02:00:00+00:00,38039.0,37963.718262759125,38146.0
2025-08-31 03:00:00+00:00,38953.0,38390.44447324153,38175.0
2025-08-31 04:00:00+00:00,37746.0,38341.993614543186,36937.0
2025-08-31 05:00:00+00:00,36429.0,36744.403919475044,35733.0
2025-08-31 06:00:00+00:00,34810.0,35070.87972816116,34298.0
2025-08-31 07:00:00+00:00,32714.0,32510.8943298483,32288.0
2025-08-31 08:00:00+00:00,30377.0,30556.891924418487,30223.0
2025-08-31 09:00:00+00:00,28847.0,28614.18245616681,28719.0
2025-08-31 10:00:00+00:00,26937.0,27216.11538918521,27173.0
2025-08-31 11:00:00+00:00,25681.0,25305.66535519855,25663.0
2025-08-31 12:00:00+00:00,24501.0,24567.73587492823,24692.0
2025-08-31 13:00:00+00:00,23619.0,23911.396716631247,24107.0
2025-08-31 14:00:00+00:00,23449.0,23708.28522559523,23869.0
2025-08-31 15:00:00+00:00,23724.0,24067.490013938223,24250.0
2025-08-31 16:00:00+00:00,25903.0,25539.818128208073,26203.0
2025-08-31 17:00:00+00:00,30229.0,28507.261073939357,30684.0
2025-08-31 18:00:00+00:00,31477.0,31651.31591916823,32020.0
2025-08-31 19:00:00+00:00,31990.0,31603.72806296943,31959.0
2025-08-31 20:00:00+00:00,31797.0,31936.031931830385,31291.0
2025-08-31 21:00:00+00:00,31142.0,31418.56970660745,30799.0
2025-08-31 22:00:00+00:00,31471.0,30716.752710206412,31040.0
2025-08-31 23:00:00+00:00,33055.0,32211.538979781464,31715.0
2025-09-01 00:00:00+00:00,35279.0,35181.315263341676,33734.0
2025-09-01 01:00:00+00:00,36805.0,37156.425810083885,35975.0
2025-09-01 02:00:00+00:00,38857.0,37941.47796208496,38039.0
2025-09-01 03:00:00+00:00,39587.0,39448.72955221071,38953.0
2025-09-01 04:00:00+00:00,38214.0,38868.71702666787,37746.0
2025-09-01 05:00:00+00:00,36753.0,37467.17469739094,36429.0
2025-09-01 06:00:00+00:00,35001.0,35220.453258440946,34810.0
2025-09-01 07:00:00+00:00,33019.0,32289.64433668101,32714.0
2025-09-01 08:00:00+00:00,30446.0,30821.605935867643,30377.0
2025-09-01 09:00:00+00:00,28591.0,28684.29077646635,28847.0
2025-09-01 10:00:00+00:00,26963.0,27403.709529270407,26937.0
2025-09-01 11:00:00+00:00,25690.0,25941.009003781284,25681.0
2025-09-01 12:00:00+00:00,24571.0,25137.804026134145,24501.0
2025-09-01 13:00:00+00:00,23966.0,24583.07899241655,23619.0
2025-09-01 14:00:00+00:00,24015.0,24562.247548029176,23449.0
2025-09-01 15:00:00+00:00,24627.0,25574.536224731608,23724.0
2025-09-01 16:00:00+00:00,26623.0,27672.635306427208,25903.0
2025-09-01 17:00:00+00:00,30806.0,29974.807459669522,30229.0
2025-09-01 18:00:00+00:00,32345.0,32213.32593952029,31477.0
2025-09-01 19:00:00+00:00,32712.0,32643.749453016073,31990.0
2025-09-01 20:00:00+00:00,33773.0,32864.72999219754,31797.0
2025-09-01 21:00:00+00:00,33468.0,33646.05121922046,31142.0
2025-09-01 22:00:00+00:00,34003.0,33886.52099536327,31471.0
2025-09-01 23:00:00+00:00,34923.0,34904.68606210803,33055.0
2025-09-02 00:00:00+00:00,37388.0,36594.213773152034,35279.0
2025-09-02 01:00:00+00:00,39305.0,39104.48943284195,36805.0
2025-09-02 02:00:00+00:00,41056.0,40403.43671035367,38857.0
2025-09-02 03:00:00+00:00,41525.0,41538.89529759471,39587.0
2025-09-02 04:00:00+00:00,40566.0,39793.04839998753,38214.0
2025-09-02 05:00:00+00:00,38851.0,39071.936662384825,36753.0
2025-09-02 06:00:00+00:00,37042.0,37495.05112964935,35001.0
2025-09-02 07:00:00+00:00,34145.0,34235.4080543915,33019.0
2025-09-02 08:00:00+00:00,31675.0,31878.966231870894,30446.0
2025-09-02 09:00:00+00:00,29832.0,30003.91620994394,28591.0
2025-09-02 10:00:00+00:00,28951.0,28198.580495559545,26963.0
2025-09-02 11:00:00+00:00,28367.0,27888.319287880335,25690.0
2025-09-02 12:00:00+00:00,27994.0,27780.299647655687,24571.0
2025-09-02 13:00:00+00:00,27724.0,28111.904191960362,23966.0
2025-09-02 14:00:00+00:00,27360.0,28115.712431740903,24015.0
2025-09-02 15:00:00+00:00,28408.0,28405.49501598327,24627.0
2025-09-02 16:00:00+00:00,30416.0,30715.211033931093,26623.0
2025-09-02 17:00:00+00:00,32900.0,32820.55794397491,30806.0
2025-09-02 18:00:00+00:00,33557.0,33428.04738814363,32345.0
2025-09-02 19:00:00+00:00,34765.0,33335.695375604686,32712.0
2025-09-02 20:00:00+00:00,36007.0,34481.87809152123,33773.0
2025-09-02 21:00:00+00:00,35857.0,36191.65775157149,33468.0
2025-09-02 22:00:00+00:00,36316.0,36568.17490883689,34003.0
2025-09-02 23:00:00+00:00,38349.0,37470.65517245334,34923.0
2025-09-03 00:00:00+00:00,40108.0,40317.099191043155,37388.0
2025-09-03 01:00:00+00:00,40650.0,41235.4554657744,39305.0
2025-09-03 02:00:00+00:00,42194.0,42469.42304236892,41056.0
2025-09-03 03:00:00+00:00,42408.0,41456.479041870494,41525.0
2025-09-03 04:00:00+00:00,40939.0,42316.165127336404,40566.0
2025-09-03 05:00:00+00:00,39366.0,39831.53853938727,38851.0
2025-09-03 06:00:00+00:00,37616.0,37801.18756754075,37042.0
2025-09-03 07:00:00+00:00,34821.0,35294.97646211578,34145.0
2025-09-03 08:00:00+00:00,32212.0,32110.05928680499,31675.0
2025-09-03 09:00:00+00:00,30240.0,30284.222939293122,29832.0
2025-09-03 10:00:00+00:00,28540.0,28720.836999642106,28951.0
2025-09-03 11:00:00+00:00,26943.0,27590.404316451637,28367.0
2025-09-03 12:00:00+00:00,27024.0,26468.86567335611,27994.0
2025-09-03 13:00:00+00:00,26701.0,27300.53630905657,27724.0
2025-09-03 14:00:00+00:00,26750.0,27064.18857777349,27360.0
2025-09-03 15:00:00+00:00,28131.0,28183.130245171844,28408.0
2025-09-03 16:00:00+00:00,30602.0,30785.471034675873,30416.0
2025-09-03 17:00:00+00:00,35284.0,33470.26523119052,32900.0
2025-09-03 18:00:00+00:00,36434.0,36480.70786478822,33557.0
2025-09-03 19:00:00+00:00,37066.0,37129.881333063895,34765.0
2025-09-03 20:00:00+00:00,37413.0,37904.841461124335,36007.0
2025-09-03 21:00:00+00:00,36710.0,37305.13468751174,35857.0
2025-09-03 22:00:00+00:00,36880.0,37452.64681762853,36316.0
2025-09-03 23:00:00+00:00,37420.0,37670.44434807636,38349.0
2025-09-04 00:00:00+00:00,39049.0,38665.39475498727,40108.0
2025-09-04 01:00:00+00:00,40638.0,40478.922890417656,40650.0
2025-09-04 02:00:00+00:00,42063.0,42565.0872538323,42194.0
2025-09-04 03:00:00+00:00,42032.0,42047.85178712856,42408.0
2025-09-04 04:00:00+00:00,40762.0,40415.84873072232,40939.0
2025-09-04 05:00:00+00:00,39297.0,39813.48476932883,39366.0
2025-09-04 06:00:00+00:00,37517.0,37663.96296574358,37616.0
2025-09-04 07:00:00+00:00,34671.0,34258.19717800317,34821.0
2025-09-04 08:00:00+00:00,31897.0,32104.89393474957,32212.0
2025-09-04 09:00:00+00:00,29867.0,30254.032509848686,30240.0
2025-09-04 10:00:00+00:00,28461.0,28074.733187010203,28540.0
2025-09-04 11:00:00+00:00,27433.0,27475.31517567812,26943.0
2025-09-04 12:00:00+00:00,26687.0,27002.539241093982,27024.0
2025-09-04 13:00:00+00:00,26522.0,26562.581649803436,26701.0
2025-09-04 14:00:00+00:00,26525.0,26708.11648387385,26750.0
2025-09-04 15:00:00+00:00,27960.0,27919.25952572523,28131.0
2025-09-04 16:00:00+00:00,29782.0,30355.684835430373,30602.0
2025-09-04 17:00:00+00:00,33604.0,33202.02861774388,35284.0
2025-09-04 18:00:00+00:00,36141.0,34806.066379147196,36434.0
2025-09-04 19:00:00+00:00,36988.0,36529.622346994256,37066.0
2025-09-04 20:00:00+00:00,36832.0,37074.618155407545,37413.0
2025-09-04 21:00:00+00:00,36561.0,36762.5778573175,36710.0
2025-09-04 22:00:00+00:00,35153.0,37321.71387606214,36880.0
2025-09-04 23:00:00+00:00,35250.0,36334.02789356041,37420.0
2025-09-05 00:00:00+00:00,36476.0,37066.029100360705,39049.0
2025-09-05 01:00:00+00:00,37998.0,38300.11481013826,40638.0
2025-09-05 02:00:00+00:00,39517.0,38977.43839231755,42063.0
2025-09-05 03:00:00+00:00,39243.0,40036.79007720903,42032.0
2025-09-05 04:00:00+00:00,38326.0,38431.94926752577,40762.0
2025-09-05 05:00:00+00:00,37107.0,36795.167850326085,39297.0
2025-09-05 06:00:00+00:00,35407.0,35335.610576712024,37517.0
2025-09-05 07:00:00+00:00,32924.0,32534.09995972497,34671.0
2025-09-05 08:00:00+00:00,30736.0,30533.391967892716,31897.0
2025-09-05 09:00:00+00:00,28856.0,28991.387342735914,29867.0
2025-09-05 10:00:00+00:00,27307.0,27232.08925054925,28461.0
2025-09-05 11:00:00+00:00,26530.0,26496.841974341158,27433.0
2025-09-05 12:00:00+00:00,25454.0,25797.87110332951,26687.0
2025-09-05 13:00:00+00:00,24988.0,25442.740563608822,26522.0
2025-09-05 14:00:00+00:00,25659.0,25582.408038754173,26525.0
2025-09-05 15:00:00+00:00,27161.0,26721.538424485927,27960.0
2025-09-05 16:00:00+00:00,28320.0,29259.217807326426,29782.0
2025-09-05 17:00:00+00:00,30983.0,31287.659738331102,33604.0
2025-09-05 18:00:00+00:00,32285.0,32667.52093001286,36141.0
2025-09-05 19:00:00+00:00,33430.0,32627.240256447338,36988.0
2025-09-05 20:00:00+00:00,33796.0,33383.402423500156,36832.0
2025-09-05 21:00:00+00:00,33568.0,33896.89597100493,36561.0
2025-09-05 22:00:00+00:00,33368.0,33564.38745294428,35153.0
2025-09-05 23:00:00+00:00,32800.0,34339.659314615514,35250.0
2025-09-06 00:00:00+00:00,33852.0,34410.77483636612,36476.0
2025-09-06 01:00:00+00:00,35727.0,35482.009345440354,37998.0
2025-09-06 02:00:00+00:00,36794.0,37155.291388241494,39517.0
2025-09-06 03:00:00+00:00,36797.0,36550.54578846267,39243.0
2025-09-06 04:00:00+00:00,35509.0,35351.63217848989,38326.0
2025-09-06 05:00:00+00:00,34531.0,33868.740074147594,37107.0
2025-09-06 06:00:00+00:00,33188.0,33006.23498888454,35407.0
2025-09-06 07:00:00+00:00,31249.0,31113.453329151238,32924.0
2025-09-06 08:00:00+00:00,29165.0,29060.96532423337,30736.0
2025-09-06 09:00:00+00:00,27733.0,27422.075521608727,28856.0
2025-09-06 10:00:00+00:00,26238.0,26340.475885918877,27307.0
2025-09-06 11:00:00+00:00,25305.0,25130.685693773063,26530.0
2025-09-06 12:00:00+00:00,24474.0,24596.392888925217,25454.0
2025-09-06 13:00:00+00:00,23892.0,24111.230628014935,24988.0
2025-09-06 14:00:00+00:00,23959.0,24070.5701247517,25659.0
2025-09-06 15:00:00+00:00,24407.0,24642.068329601083,27161.0
2025-09-06 16:00:00+00:00,25785.0,26264.109224620337,28320.0
2025-09-06 17:00:00+00:00,28217.0,27704.183800643576,30983.0
2025-09-06 18:00:00+00:00,29406.0,29419.619583310214,32285.0
2025-09-06 19:00:00+00:00,30337.0,29516.829995065065,33430.0
2025-09-06 20:00:00+00:00,30463.0,30421.950417863638,33796.0
2025-09-06 21:00:00+00:00,30018.0,30525.405494816918,33568.0
2025-09-06 22:00:00+00:00,29233.0,29114.739791108997,33368.0
2025-09-06 23:00:00+00:00,29137.0,29688.136262669002,32800.0
2025-09-07 00:00:00+00:00,30471.0,30331.2459827499,33852.0
2025-09-07 01:00:00+00:00,32336.0,32267.95486858619,35727.0
2025-09-07 02:00:00+00:00,34324.0,33716.185683310316,36794.0
2025-09-07 03:00:00+00:00,34593.0,34655.89162671131,36797.0
2025-09-07 04:00:00+00:00,34152.0,34061.75131416914,35509.0
2025-09-07 05:00:00+00:00,33314.0,33166.64216265746,34531.0
2025-09-07 06:00:00+00:00,31961.0,32446.28288417947,33188.0
2025-09-07 07:00:00+00:00,30146.0,30162.08573658746,31249.0
2025-09-07 08:00:00+00:00,28161.0,28240.830226560447,29165.0
2025-09-07 09:00:00+00:00,26901.0,27035.04245740453,27733.0
2025-09-07 10:00:00+00:00,25606.0,25458.290704293864,26238.0
2025-09-07 11:00:00+00:00,24486.0,24269.430954947515,25305.0
2025-09-07 12:00:00+00:00,23669.0,23624.984051956944,24474.0
2025-09-07 13:00:00+00:00,23132.0,23408.823536776144,23892.0
2025-09-07 14:00:00+00:00,22653.0,23097.05972516585,23959.0
2025-09-07 15:00:00+00:00,23015.0,23357.3898147573,24407.0
2025-09-07 16:00:00+00:00,24545.0,24731.99591049104,25785.0
2025-09-07 17:00:00+00:00,27721.0,26938.89466573546,28217.0
2025-09-07 18:00:00+00:00,29451.0,28790.89961419371,29406.0
2025-09-07 19:00:00+00:00,30016.0,29346.913162317185,30337.0
2025-09-07 20:00:00+00:00,29554.0,29275.88199572145,30463.0
2025-09-07 21:00:00+00:00,28751.0,29205.63830449134,30018.0
2025-09-07 22:00:00+00:00,27939.0,28849.973759298475,29233.0
2025-09-07 23:00:00+00:00,29228.0,28295.988641823627,29137.0
2025-09-08 00:00:00+00:00,30325.0,30608.003190291423,30471.0
2025-09-08 01:00:00+00:00,32551.0,32002.603385627433,32336.0
2025-09-08 02:00:00+00:00,34831.0,34206.16886788787,34324.0
2025-09-08 03:00:00+00:00,35412.0,35410.73922485746,34593.0
2025-09-08 04:00:00+00:00,34861.0,34419.87322561538,34152.0
2025-09-08 05:00:00+00:00,33980.0,33416.25733872193,33314.0
2025-09-08 06:00:00+00:00,32520.0,32647.28389012039,31961.0
2025-09-08 07:00:00+00:00,30423.0,30351.37024726246,30146.0
2025-09-08 08:00:00+00:00,28084.0,28495.646664344258,28161.0
2025-09-08 09:00:00+00:00,26683.0,27209.011932794238,26901.0
2025-09-08 10:00:00+00:00,25786.0,25400.68255818309,25606.0
2025-09-08 11:00:00+00:00,25263.0,24666.398262636918,24486.0
2025-09-08 12:00:00+00:00,24589.0,24853.697581148277,23669.0
2025-09-08 13:00:00+00:00,24069.0,24333.396768124818,23132.0
2025-09-08 14:00:00+00:00,24527.0,24526.019927863024,22653.0
2025-09-08 15:00:00+00:00,26184.0,25887.86685599766,23015.0
2025-09-08 16:00:00+00:00,28423.0,28394.2786949271,24545.0
2025-09-08 17:00:00+00:00,31696.0,31546.943275644866,27721.0
2025-09-08 18:00:00+00:00,33038.0,32472.29089138241,29451.0
2025-09-08 19:00:00+00:00,33769.0,33210.58867563113,30016.0
2025-09-08 20:00:00+00:00,33446.0,33435.914250209215,29554.0
2025-09-08 21:00:00+00:00,32697.0,33028.13423169233,28751.0
2025-09-08 22:00:00+00:00,32193.0,32789.31559020667,27939.0
2025-09-08 23:00:00+00:00,32437.0,32804.988661578915,29228.0
2025-09-09 00:00:00+00:00,33294.0,33999.31115751159,30325.0
2025-09-09 01:00:00+00:00,35166.0,34776.85294847742,32551.0
2025-09-09 02:00:00+00:00,36444.0,36451.555295990926,34831.0
2025-09-09 03:00:00+00:00,36200.0,36672.424315805474,35412.0
